Date,Open,Change
2007-10-11,15360.0,-420.0
2007-10-12,14700.0,-660.0
2007-10-15,15200.0,500.0
2007-10-16,14920.0,-280.0
2007-10-17,15540.0,620.0
2007-10-18,15020.0,-520.0
2007-10-19,14780.0,-240.0
2007-10-22,14800.0,20.0
2007-10-23,16000.0,1200.0
2007-10-24,15980.0,-20.0
2007-10-25,16180.0,200.0
2007-10-26,17180.0,1000.0
2007-10-29,17420.0,240.0
2007-10-30,16720.0,-700.0
2007-10-31,16200.0,-520.0
2007-11-01,16460.0,260.0
2007-11-02,15400.0,-1060.0
2007-11-05,16140.0,740.0
2007-11-06,17300.0,1160.0
2007-11-07,16900.0,-400.0
2007-11-08,15660.0,-1240.0
2007-11-09,15400.0,-260.0
2007-11-12,14600.0,-800.0
2007-11-13,14360.0,-240.0
2007-11-14,15420.0,1060.0
2007-11-15,15000.0,-420.0
2007-11-16,14340.0,-660.0
2007-11-19,14500.0,160.0
2007-11-20,14960.0,460.0
2007-11-21,15320.0,360.0
2007-11-22,15340.0,20.0
2007-11-23,15700.0,360.0
2007-11-26,15780.0,80.0
2007-11-27,15660.0,-120.0
2007-11-28,17180.0,1520.0
2007-11-29,17580.0,400.0
2007-11-30,17900.0,320.0
2007-12-03,17320.0,-580.0
2007-12-04,17840.0,520.0
2007-12-05,18120.0,280.0
2007-12-06,18200.0,80.0
2007-12-07,17600.0,-600.0
2007-12-10,18000.0,400.0
2007-12-11,18000.0,0.0
2007-12-12,17620.0,-380.0
2007-12-13,17980.0,360.0
2007-12-14,17300.0,-680.0
2007-12-17,17080.0,-220.0
2007-12-18,16060.0,-1020.0
2007-12-20,16400.0,340.0
2007-12-21,15620.0,-780.0
2007-12-24,16160.0,540.0
2007-12-26,16020.0,-140.0
2007-12-27,15640.0,-380.0
2007-12-28,16000.0,360.0
2008-01-02,15340.0,-660.0
2008-01-03,14780.0,-560.0
2008-01-04,14520.0,-260.0
2008-01-07,14920.0,400.0
2008-01-08,15280.0,360.0
2008-01-09,14800.0,-480.0
2008-01-10,15140.0,340.0
2008-01-11,15800.0,660.0
2008-01-14,15000.0,-800.0
2008-01-15,15600.0,600.0
2008-01-16,15180.0,-420.0
2008-01-17,15280.0,100.0
2008-01-18,15160.0,-120.0
2008-01-21,16000.0,840.0
2008-01-22,15460.0,-540.0
2008-01-23,14800.0,-660.0
2008-01-24,14900.0,100.0
2008-01-25,14540.0,-360.0
2008-01-28,14300.0,-240.0
2008-01-29,13600.0,-700.0
2008-01-30,13600.0,0.0
2008-01-31,12680.0,-920.0
2008-02-01,13080.0,400.0
2008-02-04,14140.0,1060.0
2008-02-05,14620.0,480.0
2008-02-11,14340.0,-280.0
2008-02-12,14640.0,300.0
2008-02-13,14840.0,200.0
2008-02-14,14100.0,-740.0
2008-02-15,14220.0,120.0
2008-02-18,14380.0,160.0
2008-02-19,14680.0,300.0
2008-02-20,15700.0,1020.0
2008-02-21,16200.0,500.0
2008-02-22,15200.0,-1000.0
2008-02-25,15160.0,-40.0
2008-02-26,15220.0,60.0
2008-02-27,16420.0,1200.0
2008-02-28,16300.0,-120.0
2008-02-29,16800.0,500.0
2008-03-03,16300.0,-500.0
2008-03-04,17160.0,860.0
2008-03-05,16600.0,-560.0
2008-03-06,16760.0,160.0
2008-03-07,16420.0,-340.0
2008-03-10,16740.0,320.0
2008-03-11,16100.0,-640.0
2008-03-12,16740.0,640.0
2008-03-13,17000.0,260.0
2008-03-14,16180.0,-820.0
2008-03-17,15700.0,-480.0
2008-03-18,15200.0,-500.0
2008-03-19,14900.0,-300.0
2008-03-20,14780.0,-120.0
2008-03-21,15000.0,220.0
2008-03-24,15400.0,400.0
2008-03-25,15420.0,20.0
2008-03-26,15160.0,-260.0
2008-03-27,15000.0,-160.0
2008-03-28,14400.0,-600.0
2008-03-31,14640.0,240.0
2008-04-01,14860.0,220.0
2008-04-02,14600.0,-260.0
2008-04-03,14400.0,-200.0
2008-04-04,14680.0,280.0
2008-04-07,15000.0,320.0
2008-04-08,14860.0,-140.0
2008-04-10,14200.0,-660.0
2008-04-11,14460.0,260.0
2008-04-14,12940.0,-1520.0
2008-04-15,13040.0,100.0
2008-04-16,12760.0,-280.0
2008-04-17,12960.0,200.0
2008-04-18,12700.0,-260.0
2008-04-21,12760.0,60.0
2008-04-22,12900.0,140.0
2008-04-23,12820.0,-80.0
2008-04-24,13000.0,180.0
2008-04-25,12800.0,-200.0
2008-04-28,13200.0,400.0
2008-04-29,12800.0,-400.0
2008-04-30,12580.0,-220.0
2008-05-02,12420.0,-160.0
2008-05-06,12580.0,160.0
2008-05-07,12200.0,-380.0
2008-05-08,11460.0,-740.0
2008-05-09,12400.0,940.0
2008-05-13,12340.0,-60.0
2008-05-14,12920.0,580.0
2008-05-15,12900.0,-20.0
2008-05-16,13240.0,340.0
2008-05-19,13100.0,-140.0
2008-05-20,12840.0,-260.0
2008-05-21,12720.0,-120.0
2008-05-22,12260.0,-460.0
2008-05-23,12300.0,40.0
2008-05-26,12260.0,-40.0
2008-05-27,12160.0,-100.0
2008-05-28,12360.0,200.0
2008-05-29,12260.0,-100.0
2008-05-30,12360.0,100.0
2008-06-02,12280.0,-80.0
2008-06-03,12180.0,-100.0
2008-06-04,12300.0,120.0
2008-06-05,12780.0,480.0
2008-06-09,12980.0,200.0
2008-06-10,13260.0,280.0
2008-06-11,13100.0,-160.0
2008-06-12,12860.0,-240.0
2008-06-13,13100.0,240.0
2008-06-16,13600.0,500.0
2008-06-17,13500.0,-100.0
2008-06-18,12800.0,-700.0
2008-06-19,12940.0,140.0
2008-06-20,13100.0,160.0
2008-06-23,12840.0,-260.0
2008-06-24,13140.0,300.0
2008-06-25,13480.0,340.0
2008-06-26,13800.0,320.0
2008-06-27,13320.0,-480.0
2008-06-30,13600.0,280.0
2008-07-01,13760.0,160.0
2008-07-02,12500.0,-1260.0
2008-07-03,11740.0,-760.0
2008-07-04,12440.0,700.0
2008-07-07,12460.0,20.0
2008-07-08,12560.0,100.0
2008-07-09,13040.0,480.0
2008-07-10,12480.0,-560.0
2008-07-11,12480.0,0.0
2008-07-14,12460.0,-20.0
2008-07-15,12600.0,140.0
2008-07-16,12400.0,-200.0
2008-07-17,12500.0,100.0
2008-07-18,13060.0,560.0
2008-07-21,12780.0,-280.0
2008-07-22,12740.0,-40.0
2008-07-23,12380.0,-360.0
2008-07-24,12940.0,560.0
2008-07-25,13140.0,200.0
2008-07-28,13440.0,300.0
2008-07-29,13360.0,-80.0
2008-07-30,13520.0,160.0
2008-07-31,13660.0,140.0
2008-08-01,13400.0,-260.0
2008-08-04,12840.0,-560.0
2008-08-05,12500.0,-340.0
2008-08-06,13100.0,600.0
2008-08-07,12900.0,-200.0
2008-08-08,12800.0,-100.0
2008-08-11,13000.0,200.0
2008-08-12,13040.0,40.0
2008-08-13,12840.0,-200.0
2008-08-14,13180.0,340.0
2008-08-18,13140.0,-40.0
2008-08-19,12800.0,-340.0
2008-08-20,12980.0,180.0
2008-08-21,12700.0,-280.0
2008-08-22,12020.0,-680.0
2008-08-25,12000.0,-20.0
2008-08-26,11620.0,-380.0
2008-08-27,11360.0,-260.0
2008-08-28,11680.0,320.0
2008-08-29,11660.0,-20.0
2008-09-01,11460.0,-200.0
2008-09-02,10520.0,-940.0
2008-09-03,9980.0,-540.0
2008-09-04,10040.0,60.0
2008-09-05,10160.0,120.0
2008-09-08,10780.0,620.0
2008-09-09,10660.0,-120.0
2008-09-10,10040.0,-620.0
2008-09-11,9960.0,-80.0
2008-09-12,10140.0,180.0
2008-09-16,9030.0,-1110.0
2008-09-17,9220.0,190.0
2008-09-18,8980.0,-240.0
2008-09-19,9100.0,120.0
2008-09-22,8980.0,-120.0
2008-09-23,8440.0,-540.0
2008-09-24,8800.0,360.0
2008-09-25,8860.0,60.0
2008-09-26,9000.0,140.0
2008-09-29,8990.0,-10.0
2008-09-30,7920.0,-1070.0
2008-10-01,8130.0,210.0
2008-10-02,7830.0,-300.0
2008-10-06,7220.0,-610.0
2008-10-07,7000.0,-220.0
2008-10-08,6560.0,-440.0
2008-10-09,6460.0,-100.0
2008-10-10,5860.0,-600.0
2008-10-13,6220.0,360.0
2008-10-14,6780.0,560.0
2008-10-15,7120.0,340.0
2008-10-16,6300.0,-820.0
2008-10-17,6320.0,20.0
2008-10-20,6040.0,-280.0
2008-10-21,6200.0,160.0
2008-10-22,5700.0,-500.0
2008-10-23,5500.0,-200.0
2008-10-24,5760.0,260.0
2008-10-27,5260.0,-500.0
2008-10-28,5120.0,-140.0
2008-10-29,5850.0,730.0
2008-10-30,5900.0,50.0
2008-10-31,6000.0,100.0
2008-11-03,5880.0,-120.0
2008-11-04,6390.0,510.0
2008-11-05,6900.0,510.0
2008-11-06,6430.0,-470.0
2008-11-07,5240.0,-1190.0
2008-11-10,5750.0,510.0
2008-11-11,5680.0,-70.0
2008-11-12,5290.0,-390.0
2008-11-13,5140.0,-150.0
2008-11-14,5310.0,170.0
2008-11-17,5190.0,-120.0
2008-11-18,5130.0,-60.0
2008-11-19,5170.0,40.0
2008-11-20,4560.0,-610.0
2008-11-21,4220.0,-340.0
2008-11-24,4900.0,680.0
2008-11-25,4920.0,20.0
2008-11-26,4940.0,20.0
2008-11-27,5220.0,280.0
2008-11-28,5300.0,80.0
2008-12-01,5610.0,310.0
2008-12-02,4990.0,-620.0
2008-12-03,4960.0,-30.0
2008-12-04,5020.0,60.0
2008-12-05,4850.0,-170.0
2008-12-08,5100.0,250.0
2008-12-09,5430.0,330.0
2008-12-10,5380.0,-50.0
2008-12-11,5710.0,330.0
2008-12-12,5400.0,-310.0
2008-12-15,5480.0,80.0
2008-12-16,5780.0,300.0
2008-12-17,6180.0,400.0
2008-12-18,6190.0,10.0
2008-12-19,6060.0,-130.0
2008-12-22,6280.0,220.0
2008-12-23,6040.0,-240.0
2008-12-24,5800.0,-240.0
2008-12-26,5720.0,-80.0
2008-12-29,6240.0,520.0
2008-12-30,6200.0,-40.0
2009-01-02,6360.0,160.0
2009-01-05,6070.0,-290.0
2009-01-06,6020.0,-50.0
2009-01-07,6230.0,210.0
2009-01-08,6350.0,120.0
2009-01-09,6480.0,130.0
2009-01-12,6220.0,-260.0
2009-01-13,5900.0,-320.0
2009-01-14,5950.0,50.0
2009-01-15,5940.0,-10.0
2009-01-16,5780.0,-160.0
2009-01-19,6000.0,220.0
2009-01-20,6090.0,90.0
2009-01-21,5600.0,-490.0
2009-01-22,5880.0,280.0
2009-01-23,5530.0,-350.0
2009-01-28,5490.0,-40.0
2009-01-29,5510.0,20.0
2009-01-30,5470.0,-40.0
2009-02-02,5480.0,10.0
2009-02-03,5530.0,50.0
2009-02-04,5620.0,90.0
2009-02-05,5480.0,-140.0
2009-02-06,5460.0,-20.0
2009-02-09,5400.0,-60.0
2009-02-10,5460.0,60.0
2009-02-11,5190.0,-270.0
2009-02-12,5220.0,30.0
2009-02-13,5230.0,10.0
2009-02-16,5120.0,-110.0
2009-02-17,5230.0,110.0
2009-02-18,4700.0,-530.0
2009-02-19,4940.0,240.0
2009-02-20,5040.0,100.0
2009-02-23,5230.0,190.0
2009-02-24,5210.0,-20.0
2009-02-25,5540.0,330.0
2009-02-26,5410.0,-130.0
2009-02-27,5300.0,-110.0
2009-03-02,5070.0,-230.0
2009-03-03,4550.0,-520.0
2009-03-04,4800.0,250.0
2009-03-05,4980.0,180.0
2009-03-06,4600.0,-380.0
2009-03-09,4720.0,120.0
2009-03-10,4710.0,-10.0
2009-03-11,5280.0,570.0
2009-03-12,5440.0,160.0
2009-03-13,5560.0,120.0
2009-03-16,5670.0,110.0
2009-03-17,5540.0,-130.0
2009-03-18,5550.0,10.0
2009-03-19,5520.0,-30.0
2009-03-20,5610.0,90.0
2009-03-23,5820.0,210.0
2009-03-24,5960.0,140.0
2009-03-25,6000.0,40.0
2009-03-26,6150.0,150.0
2009-03-27,6100.0,-50.0
2009-03-30,5880.0,-220.0
2009-03-31,5780.0,-100.0
2009-04-01,5760.0,-20.0
2009-04-02,6000.0,240.0
2009-04-03,6280.0,280.0
2009-04-06,6690.0,410.0
2009-04-07,6880.0,190.0
2009-04-08,7290.0,410.0
2009-04-09,7520.0,230.0
2009-04-10,8200.0,680.0
2009-04-13,7870.0,-330.0
2009-04-14,7960.0,90.0
2009-04-15,7700.0,-260.0
2009-04-16,7640.0,-60.0
2009-04-17,7480.0,-160.0
2009-04-20,7100.0,-380.0
2009-04-21,7000.0,-100.0
2009-04-22,7610.0,610.0
2009-04-23,7470.0,-140.0
2009-04-24,7260.0,-210.0
2009-04-27,7220.0,-40.0
2009-04-28,6960.0,-260.0
2009-04-29,6500.0,-460.0
2009-04-30,6820.0,320.0
2009-05-04,7060.0,240.0
2009-05-06,7040.0,-20.0
2009-05-07,7210.0,170.0
2009-05-08,7210.0,0.0
2009-05-11,7270.0,60.0
2009-05-12,7100.0,-170.0
2009-05-13,7230.0,130.0
2009-05-14,7160.0,-70.0
2009-05-15,6980.0,-180.0
2009-05-18,6800.0,-180.0
2009-05-19,6820.0,20.0
2009-05-20,7270.0,450.0
2009-05-21,7240.0,-30.0
2009-05-22,7120.0,-120.0
2009-05-25,7280.0,160.0
2009-05-26,7300.0,20.0
2009-05-27,7040.0,-260.0
2009-05-28,6710.0,-330.0
2009-05-29,7100.0,390.0
2009-06-01,7480.0,380.0
2009-06-02,7780.0,300.0
2009-06-03,7800.0,20.0
2009-06-04,7700.0,-100.0
2009-06-05,7860.0,160.0
2009-06-08,7580.0,-280.0
2009-06-09,7400.0,-180.0
2009-06-10,7130.0,-270.0
2009-06-11,7420.0,290.0
2009-06-12,7700.0,280.0
2009-06-15,8200.0,500.0
2009-06-16,8220.0,20.0
2009-06-17,8280.0,60.0
2009-06-18,8300.0,20.0
2009-06-19,9060.0,760.0
2009-06-22,9060.0,0.0
2009-06-23,8500.0,-560.0
2009-06-24,8780.0,280.0
2009-06-25,8700.0,-80.0
2009-06-26,9000.0,300.0
2009-06-29,9140.0,140.0
2009-06-30,9160.0,20.0
2009-07-01,8900.0,-260.0
2009-07-02,8620.0,-280.0
2009-07-03,8380.0,-240.0
2009-07-06,8710.0,330.0
2009-07-07,8760.0,50.0
2009-07-08,9140.0,380.0
2009-07-09,9600.0,460.0
2009-07-10,9460.0,-140.0
2009-07-13,9030.0,-430.0
2009-07-14,9100.0,70.0
2009-07-15,9120.0,20.0
2009-07-16,9370.0,250.0
2009-07-17,9160.0,-210.0
2009-07-20,9580.0,420.0
2009-07-21,9640.0,60.0
2009-07-22,9670.0,30.0
2009-07-23,9870.0,200.0
2009-07-24,10020.0,150.0
2009-07-27,9790.0,-230.0
2009-07-28,10000.0,210.0
2009-07-29,9900.0,-100.0
2009-07-30,10180.0,280.0
2009-07-31,10100.0,-80.0
2009-08-03,10120.0,20.0
2009-08-04,9880.0,-240.0
2009-08-05,9890.0,10.0
2009-08-06,9820.0,-70.0
2009-08-07,9780.0,-40.0
2009-08-10,9800.0,20.0
2009-08-11,9540.0,-260.0
2009-08-12,9320.0,-220.0
2009-08-13,9360.0,40.0
2009-08-14,9450.0,90.0
2009-08-17,9350.0,-100.0
2009-08-18,8700.0,-650.0
2009-08-19,8920.0,220.0
2009-08-20,8960.0,40.0
2009-08-21,8700.0,-260.0
2009-08-24,9100.0,400.0
2009-08-25,8980.0,-120.0
2009-08-26,8900.0,-80.0
2009-08-27,8780.0,-120.0
2009-08-28,8860.0,80.0
2009-08-31,8820.0,-40.0
2009-09-01,8950.0,130.0
2009-09-02,9330.0,380.0
2009-09-03,9400.0,70.0
2009-09-04,9720.0,320.0
2009-09-07,9900.0,180.0
2009-09-08,9600.0,-300.0
2009-09-09,9480.0,-120.0
2009-09-10,9460.0,-20.0
2009-09-11,9670.0,210.0
2009-09-14,10020.0,350.0
2009-09-15,10060.0,40.0
2009-09-16,9900.0,-160.0
2009-09-17,10160.0,260.0
2009-09-18,10220.0,60.0
2009-09-21,10180.0,-40.0
2009-09-22,10180.0,0.0
2009-09-23,10680.0,500.0
2009-09-24,10740.0,60.0
2009-09-25,10800.0,60.0
2009-09-28,10780.0,-20.0
2009-09-29,11000.0,220.0
2009-09-30,11180.0,180.0
2009-10-01,10820.0,-360.0
2009-10-05,10000.0,-820.0
2009-10-06,10220.0,220.0
2009-10-07,10400.0,180.0
2009-10-08,10460.0,60.0
2009-10-09,10460.0,0.0
2009-10-12,10420.0,-40.0
2009-10-13,10860.0,440.0
2009-10-14,10800.0,-60.0
2009-10-15,11160.0,360.0
2009-10-16,11000.0,-160.0
2009-10-19,11540.0,540.0
2009-10-20,11740.0,200.0
2009-10-21,11240.0,-500.0
2009-10-22,11160.0,-80.0
2009-10-23,11120.0,-40.0
2009-10-26,10860.0,-260.0
2009-10-27,11320.0,460.0
2009-10-28,11500.0,180.0
2009-10-29,10920.0,-580.0
2009-10-30,11020.0,100.0
2009-11-02,10700.0,-320.0
2009-11-03,10980.0,280.0
2009-11-04,10620.0,-360.0
2009-11-05,10720.0,100.0
2009-11-06,10900.0,180.0
2009-11-09,10840.0,-60.0
2009-11-10,10880.0,40.0
2009-11-11,10940.0,60.0
2009-11-12,11320.0,380.0
2009-11-13,11260.0,-60.0
2009-11-16,11320.0,60.0
2009-11-17,11420.0,100.0
2009-11-18,11760.0,340.0
2009-11-19,11700.0,-60.0
2009-11-20,11760.0,60.0
2009-11-23,12000.0,240.0
2009-11-24,12320.0,320.0
2009-11-25,12340.0,20.0
2009-11-26,12380.0,40.0
2009-11-27,12020.0,-360.0
2009-11-30,12220.0,200.0
2009-12-01,12600.0,380.0
2009-12-02,12820.0,220.0
2009-12-03,12780.0,-40.0
2009-12-04,12520.0,-260.0
2009-12-07,12860.0,340.0
2009-12-08,12900.0,40.0
2009-12-09,12780.0,-120.0
2009-12-10,12760.0,-20.0
2009-12-11,12740.0,-20.0
2009-12-14,12800.0,60.0
2009-12-15,12980.0,180.0
2009-12-16,13340.0,360.0
2009-12-17,13220.0,-120.0
2009-12-18,12720.0,-500.0
2009-12-21,12900.0,180.0
2009-12-22,13280.0,380.0
2009-12-23,13140.0,-140.0
2009-12-24,14020.0,880.0
2009-12-28,14100.0,80.0
2009-12-29,14060.0,-40.0
2009-12-30,14220.0,160.0
2010-01-04,14060.0,-160.0
2010-01-05,14600.0,540.0
2010-01-06,14920.0,320.0
2010-01-07,14860.0,-60.0
2010-01-08,14700.0,-160.0
2010-01-11,14640.0,-60.0
2010-01-12,14260.0,-380.0
2010-01-13,14400.0,140.0
2010-01-14,14400.0,0.0
2010-01-15,14400.0,0.0
2010-01-18,15300.0,900.0
2010-01-19,15420.0,120.0
2010-01-20,15000.0,-420.0
2010-01-21,14900.0,-100.0
2010-01-22,14520.0,-380.0
2010-01-25,14180.0,-340.0
2010-01-26,14420.0,240.0
2010-01-27,14000.0,-420.0
2010-01-28,14000.0,0.0
2010-01-29,14120.0,120.0
2010-02-01,14120.0,0.0
2010-02-02,14520.0,400.0
2010-02-03,14720.0,200.0
2010-02-04,14380.0,-340.0
2010-02-05,13420.0,-960.0
2010-02-08,13500.0,80.0
2010-02-09,13220.0,-280.0
2010-02-10,13440.0,220.0
2010-02-11,13920.0,480.0
2010-02-12,14520.0,600.0
2010-02-16,14220.0,-300.0
2010-02-17,14520.0,300.0
2010-02-18,14580.0,60.0
2010-02-19,14380.0,-200.0
2010-02-22,14280.0,-100.0
2010-02-23,14360.0,80.0
2010-02-24,14540.0,180.0
2010-02-25,14480.0,-60.0
2010-02-26,14140.0,-340.0
2010-03-02,14100.0,-40.0
2010-03-03,14120.0,20.0
2010-03-04,13860.0,-260.0
2010-03-05,13660.0,-200.0
2010-03-08,13760.0,100.0
2010-03-09,13700.0,-60.0
2010-03-10,13520.0,-180.0
2010-03-11,13700.0,180.0
2010-03-12,13700.0,0.0
2010-03-15,13520.0,-180.0
2010-03-16,13560.0,40.0
2010-03-17,13520.0,-40.0
2010-03-18,13620.0,100.0
2010-03-19,13820.0,200.0
2010-03-22,13780.0,-40.0
2010-03-23,13900.0,120.0
2010-03-24,13760.0,-140.0
2010-03-25,13720.0,-40.0
2010-03-26,13840.0,120.0
2010-03-29,13580.0,-260.0
2010-03-30,13660.0,80.0
2010-03-31,13720.0,60.0
2010-04-01,13420.0,-300.0
2010-04-02,13740.0,320.0
2010-04-05,13860.0,120.0
2010-04-06,13800.0,-60.0
2010-04-07,13800.0,0.0
2010-04-08,13540.0,-260.0
2010-04-09,13300.0,-240.0
2010-04-12,13280.0,-20.0
2010-04-13,13140.0,-140.0
2010-04-14,13100.0,-40.0
2010-04-15,13400.0,300.0
2010-04-16,13600.0,200.0
2010-04-19,13480.0,-120.0
2010-04-20,13700.0,220.0
2010-04-21,13860.0,160.0
2010-04-22,13860.0,0.0
2010-04-23,13840.0,-20.0
2010-04-26,13820.0,-20.0
2010-04-27,13720.0,-100.0
2010-04-28,13540.0,-180.0
2010-04-29,13600.0,60.0
2010-04-30,13500.0,-100.0
2010-05-03,13420.0,-80.0
2010-05-04,14340.0,920.0
2010-05-06,14800.0,460.0
2010-05-07,14960.0,160.0
2010-05-10,15900.0,940.0
2010-05-11,15660.0,-240.0
2010-05-12,15640.0,-20.0
2010-05-13,16340.0,700.0
2010-05-14,16500.0,160.0
2010-05-17,15860.0,-640.0
2010-05-18,16440.0,580.0
2010-05-19,16000.0,-440.0
2010-05-20,16100.0,100.0
2010-05-24,15960.0,-140.0
2010-05-25,15680.0,-280.0
2010-05-26,15660.0,-20.0
2010-05-27,15600.0,-60.0
2010-05-28,15140.0,-460.0
2010-05-31,14900.0,-240.0
2010-06-01,15880.0,980.0
2010-06-03,15800.0,-80.0
2010-06-04,15700.0,-100.0
2010-06-07,15220.0,-480.0
2010-06-08,15660.0,440.0
2010-06-09,16880.0,1220.0
2010-06-10,17000.0,120.0
2010-06-11,17040.0,40.0
2010-06-14,16640.0,-400.0
2010-06-15,17120.0,480.0
2010-06-16,17080.0,-40.0
2010-06-17,17080.0,0.0
2010-06-18,16840.0,-240.0
2010-06-21,17120.0,280.0
2010-06-22,17140.0,20.0
2010-06-23,17240.0,100.0
2010-06-24,16880.0,-360.0
2010-06-25,16720.0,-160.0
2010-06-28,16820.0,100.0
2010-06-29,17020.0,200.0
2010-06-30,16560.0,-460.0
2010-07-01,16720.0,160.0
2010-07-02,16340.0,-380.0
2010-07-05,16240.0,-100.0
2010-07-06,16600.0,360.0
2010-07-07,16800.0,200.0
2010-07-08,16700.0,-100.0
2010-07-09,16740.0,40.0
2010-07-12,16980.0,240.0
2010-07-13,17000.0,20.0
2010-07-14,16760.0,-240.0
2010-07-15,16480.0,-280.0
2010-07-16,16640.0,160.0
2010-07-19,16180.0,-460.0
2010-07-20,16400.0,220.0
2010-07-21,16840.0,440.0
2010-07-22,17000.0,160.0
2010-07-23,17260.0,260.0
2010-07-26,17020.0,-240.0
2010-07-27,17180.0,160.0
2010-07-28,17160.0,-20.0
2010-07-29,16780.0,-380.0
2010-07-30,16900.0,120.0
2010-08-02,16980.0,80.0
2010-08-03,17320.0,340.0
2010-08-04,16160.0,-1160.0
2010-08-05,15900.0,-260.0
2010-08-06,15920.0,20.0
2010-08-09,15620.0,-300.0
2010-08-10,15140.0,-480.0
2010-08-11,15000.0,-140.0
2010-08-12,14400.0,-600.0
2010-08-13,14700.0,300.0
2010-08-16,14660.0,-40.0
2010-08-17,14860.0,200.0
2010-08-18,15000.0,140.0
2010-08-19,14560.0,-440.0
2010-08-20,14760.0,200.0
2010-08-23,14660.0,-100.0
2010-08-24,14640.0,-20.0
2010-08-25,13680.0,-960.0
2010-08-26,14020.0,340.0
2010-08-27,14320.0,300.0
2010-08-30,14460.0,140.0
2010-08-31,14140.0,-320.0
2010-09-01,14060.0,-80.0
2010-09-02,14600.0,540.0
2010-09-03,14580.0,-20.0
2010-09-06,14400.0,-180.0
2010-09-07,14140.0,-260.0
2010-09-08,14000.0,-140.0
2010-09-09,14080.0,80.0
2010-09-10,13820.0,-260.0
2010-09-13,14220.0,400.0
2010-09-14,14480.0,260.0
2010-09-15,15000.0,520.0
2010-09-16,14980.0,-20.0
2010-09-17,14700.0,-280.0
2010-09-20,15000.0,300.0
2010-09-24,14800.0,-200.0
2010-09-27,15080.0,280.0
2010-09-28,15300.0,220.0
2010-09-29,15180.0,-120.0
2010-09-30,15440.0,260.0
2010-10-01,15760.0,320.0
2010-10-04,15860.0,100.0
2010-10-05,15300.0,-560.0
2010-10-06,16020.0,720.0
2010-10-07,16260.0,240.0
2010-10-08,16260.0,0.0
2010-10-11,16300.0,40.0
2010-10-12,16400.0,100.0
2010-10-13,16340.0,-60.0
2010-10-14,16480.0,140.0
2010-10-15,16200.0,-280.0
2010-10-18,16300.0,100.0
2010-10-19,16260.0,-40.0
2010-10-20,15920.0,-340.0
2010-10-21,16340.0,420.0
2010-10-22,16060.0,-280.0
2010-10-25,15980.0,-80.0
2010-10-26,16060.0,80.0
2010-10-27,15840.0,-220.0
2010-10-28,15620.0,-220.0
2010-10-29,15720.0,100.0
2010-11-01,15760.0,40.0
2010-11-02,16580.0,820.0
2010-11-03,16620.0,40.0
2010-11-04,16540.0,-80.0
2010-11-05,16600.0,60.0
2010-11-08,16400.0,-200.0
2010-11-09,16040.0,-360.0
2010-11-10,16160.0,120.0
2010-11-11,16060.0,-100.0
2010-11-12,15800.0,-260.0
2010-11-15,15520.0,-280.0
2010-11-16,15420.0,-100.0
2010-11-17,14820.0,-600.0
2010-11-18,15100.0,280.0
2010-11-19,15740.0,640.0
2010-11-22,16180.0,440.0
2010-11-23,15920.0,-260.0
2010-11-24,15300.0,-620.0
2010-11-25,16020.0,720.0
2010-11-26,15800.0,-220.0
2010-11-29,15200.0,-600.0
2010-11-30,15000.0,-200.0
2010-12-01,15220.0,220.0
2010-12-02,15320.0,100.0
2010-12-03,15200.0,-120.0
2010-12-06,15140.0,-60.0
2010-12-07,14940.0,-200.0
2010-12-08,15100.0,160.0
2010-12-09,15140.0,40.0
2010-12-10,15180.0,40.0
2010-12-13,15280.0,100.0
2010-12-14,15320.0,40.0
2010-12-15,15400.0,80.0
2010-12-16,15460.0,60.0
2010-12-17,15580.0,120.0
2010-12-20,15320.0,-260.0
2010-12-21,15120.0,-200.0
2010-12-22,14980.0,-140.0
2010-12-23,15100.0,120.0
2010-12-24,15220.0,120.0
2010-12-27,14900.0,-320.0
2010-12-28,14720.0,-180.0
2010-12-29,14520.0,-200.0
2010-12-30,15260.0,740.0
2011-01-03,15500.0,240.0
2011-01-04,15360.0,-140.0
2011-01-05,15560.0,200.0
2011-01-06,15760.0,200.0
2011-01-07,15720.0,-40.0
2011-01-10,16140.0,420.0
2011-01-11,15920.0,-220.0
2011-01-12,16280.0,360.0
2011-01-13,16020.0,-260.0
2011-01-14,16240.0,220.0
2011-01-17,15980.0,-260.0
2011-01-18,15980.0,0.0
2011-01-19,15780.0,-200.0
2011-01-20,15700.0,-80.0
2011-01-21,15740.0,40.0
2011-01-24,15740.0,0.0
2011-01-25,15880.0,140.0
2011-01-26,15880.0,0.0
2011-01-27,16340.0,460.0
2011-01-28,16700.0,360.0
2011-01-31,16440.0,-260.0
2011-02-01,16140.0,-300.0
2011-02-07,16780.0,640.0
2011-02-08,16460.0,-320.0
2011-02-09,16440.0,-20.0
2011-02-10,16520.0,80.0
2011-02-11,16820.0,300.0
2011-02-14,16780.0,-40.0
2011-02-15,17000.0,220.0
2011-02-16,17440.0,440.0
2011-02-17,17400.0,-40.0
2011-02-18,17420.0,20.0
2011-02-21,17700.0,280.0
2011-02-22,17800.0,100.0
2011-02-23,17860.0,60.0
2011-02-24,17900.0,40.0
2011-02-25,18800.0,900.0
2011-02-28,19800.0,1000.0
2011-03-02,19620.0,-180.0
2011-03-03,19080.0,-540.0
2011-03-04,19700.0,620.0
